DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
03/18/2018,19:20,BRONX,40.82866,-73.87824,3865131
03/18/2018,1:40,MANHATTAN,40.71405,-73.990204,3864637
03/18/2018,21:00,QUEENS,40.735123,-73.87524,3865404
03/18/2018,22:21,,40.59727,-73.99868000000001,3865106
03/18/2018,2:30,,40.674026,-73.73033000000001,3864647
03/18/2018,5:20,QUEENS,40.726818,-73.912155,3864904
03/18/2018,8:00,,40.74442,-73.82427,3864890
03/17/2018,0:00,BROOKLYN,40.65718,-73.88447,3865549
03/17/2018,10:04,BROOKLYN,40.61651,-74.02665999999999,3864315
03/17/2018,11:30,MANHATTAN,40.758736,-73.99240999999999,3864216
03/17/2018,12:15,QUEENS,40.757335999999995,-73.86849000000001,3864822
03/17/2018,13:15,BROOKLYN,40.691223,-73.952774,3865148
03/17/2018,14:15,,40.734566,-73.72269,3864561
03/17/2018,15:00,BROOKLYN,40.735867,-73.9552,3864727
03/17/2018,16:00,QUEENS,40.757896,-73.787476,3864280
03/17/2018,16:47,STATEN ISLAND,40.61761,-74.10459,3865769
03/17/2018,17:20,,,,3864750
03/17/2018,18:16,BROOKLYN,40.688255,-73.979294,3864500
03/17/2018,19:00,MANHATTAN,40.729088,-73.993675,3864716
03/17/2018,1:43,,40.744934,-73.86792,3865309
03/17/2018,21:10,,40.766853000000005,-73.82736,3864386
03/17/2018,22:45,MANHATTAN,40.729794,-73.974785,3867070
03/17/2018,3:15,BROOKLYN,40.578938,-73.98522,3865215
03/17/2018,6:00,MANHATTAN,40.78775,-73.947464,3865516
03/17/2018,8:30,,40.599453000000004,-74.0072,3867460
03/17/2018,9:33,BROOKLYN,40.688786,-73.98358,3864344
03/16/2018,10:00,BRONX,40.862716999999996,-73.9023,3864522
03/16/2018,10:40,,40.737553000000005,-73.85089,3864113
03/16/2018,11:30,MANHATTAN,40.80857,-73.939514,3867117
03/16/2018,12:16,MANHATTAN,40.748466,-73.99247,3864939
03/16/2018,13:00,MANHATTAN,40.781227,-73.98375,3864415
03/16/2018,13:45,MANHATTAN,,,3864457
03/16/2018,14:25,,40.600229999999996,-73.9956,3863984
03/16/2018,15:05,,40.769737,-73.91244,3864766
03/16/2018,15:35,,40.800552,-73.958206,3865248
03/16/2018,16:07,BROOKLYN,40.620117,-74.026794,3864412
03/16/2018,16:50,BRONX,40.84097,-73.89918,3864185
03/16/2018,17:10,,40.789577,-73.78414000000001,3864365
03/16/2018,17:35,BROOKLYN,,,3864171
03/16/2018,18:10,BRONX,40.895927,-73.855995,3864467
03/16/2018,18:45,QUEENS,,,3864734
03/16/2018,19:40,,40.696259999999995,-73.97446,3864081
03/16/2018,20:30,QUEENS,40.674004,-73.81881,3864284
03/16/2018,21:34,,,,3864547
03/16/2018,23:00,,40.671196,-73.84295999999999,3864159
03/16/2018,3:31,QUEENS,40.760647,-73.89173000000001,3863781
03/16/2018,6:50,,40.60226,-74.003075,3864662
03/16/2018,8:00,,40.62104,-73.9995,3863696
03/16/2018,8:40,,40.724495000000005,-73.98164,3864363
03/16/2018,9:10,,40.877796000000004,-73.86806,3863966
03/16/2018,9:45,,40.868282,-73.90106999999999,3864533
03/15/2018,10:00,MANHATTAN,40.719516999999996,-73.994385,3863944
03/15/2018,10:55,BROOKLYN,40.615894,-73.97326,3865415
03/15/2018,11:20,QUEENS,40.665490000000005,-73.81953399999999,3863420
03/15/2018,12:05,QUEENS,40.72896,-73.73816,3863054
03/15/2018,13:00,QUEENS,40.76635,-73.88756,3863769
03/15/2018,13:46,BROOKLYN,40.690468,-73.9879,3864167
03/15/2018,14:43,BROOKLYN,40.59713,-73.95221,3863877
03/15/2018,15:15,BROOKLYN,40.608807,-73.9532,3863069
03/15/2018,16:00,QUEENS,40.731777,-73.77011,3863141
03/15/2018,16:30,MANHATTAN,40.719516999999996,-73.994385,3864781
03/15/2018,17:17,BROOKLYN,,,3863865
03/15/2018,18:00,MANHATTAN,40.73976,-73.99296600000001,3863178
03/15/2018,19:00,MANHATTAN,40.759785,-73.976295,3863431
03/15/2018,1:00,QUEENS,40.742943,-73.91685,3863220
03/15/2018,20:50,MANHATTAN,40.72247,-73.987144,3864644
03/15/2018,22:25,BROOKLYN,40.69484,-73.98391,3863279
03/15/2018,2:30,QUEENS,40.773926,-73.90074,3879126
03/15/2018,6:45,,40.80534,-73.92565,3866873
03/15/2018,8:00,MANHATTAN,40.808613,-73.93857,3863301
03/15/2018,8:20,,40.624990000000004,-74.14403,3864103
03/15/2018,9:00,QUEENS,40.754509999999996,-73.83308000000001,3863185
03/15/2018,9:30,QUEENS,0.0,0.0,3863048
03/14/2018,10:00,,40.64333,-73.95973000000001,3862970
03/14/2018,11:00,MANHATTAN,40.743187,-73.98756,3862803
03/14/2018,11:40,BROOKLYN,40.601036,-73.99235,3862838
03/14/2018,12:30,MANHATTAN,40.75217,-73.97778000000001,3863098
03/14/2018,13:10,QUEENS,40.729473,-73.86549000000001,3862421
03/14/2018,13:55,,,,3863822
03/14/2018,14:30,MANHATTAN,40.804646000000005,-73.93809,3862933
03/14/2018,15:00,,40.845104,-73.91494,3863498
03/14/2018,15:50,STATEN ISLAND,40.560863,-74.11843,3862831
03/14/2018,16:52,,,,3863019
03/14/2018,17:25,MANHATTAN,40.736668,-73.997345,3862501
03/14/2018,18:23,,,,3863062
03/14/2018,19:30,QUEENS,40.75595,-73.88165,3863765
03/14/2018,20:55,STATEN ISLAND,40.609356,-74.06265,3863029
03/14/2018,22:21,BRONX,40.81446,-73.89686,3863259
03/14/2018,2:08,,0.0,0.0,3863261
03/14/2018,6:40,BRONX,40.82736,-73.910416,3863573
03/14/2018,8:00,QUEENS,40.747627,-73.782394,3862678
03/14/2018,8:40,QUEENS,40.72416,-73.754974,3862628
03/14/2018,9:10,QUEENS,40.726209999999995,-73.920525,3863214
03/13/2018,0:00,MANHATTAN,40.71918,-73.99029,3862181
03/13/2018,10:30,MANHATTAN,40.76812,-73.95886999999999,3862054
03/13/2018,11:50,,40.767734999999995,-73.781624,3863452
03/13/2018,12:51,,40.691,-73.989334,3862087
03/13/2018,13:50,,40.76099,-73.97332,3861878
03/13/2018,14:35,BROOKLYN,40.700035,-73.9407,3861721
03/13/2018,15:10,BRONX,40.80213,-73.9073,3861687
03/13/2018,16:00,,40.663292,-73.874756,3862856
03/13/2018,16:30,,,,3862222
03/13/2018,17:22,,,,3861875
03/13/2018,18:00,,,,3862350
03/13/2018,18:47,MANHATTAN,40.712532,-74.007675,3862297
03/13/2018,1:52,BRONX,40.844578000000006,-73.89725,3861527
03/13/2018,21:50,MANHATTAN,40.760870000000004,-73.97694,3862999
03/13/2018,2:15,,,,3862176
03/13/2018,6:45,,,,3862674
03/13/2018,8:02,QUEENS,40.739067,-73.89588,3862985
03/13/2018,8:40,QUEENS,40.713553999999995,-73.79651,3862764
03/13/2018,9:15,,40.583412,-73.9713,3861973
03/12/2018,0:00,BRONX,40.86675,-73.888885,3864542
03/12/2018,10:00,,40.846503999999996,-73.82629,3861469
03/12/2018,10:50,,40.8059,-73.92523,3862190
03/12/2018,11:35,,40.811264,-73.95782,3861919
03/12/2018,12:20,BROOKLYN,40.674625,-73.98357,3862530
03/12/2018,13:00,,40.844524,-73.902725,3861324
03/12/2018,13:40,BROOKLYN,40.675197999999995,-73.99936,3862313
03/12/2018,14:21,STATEN ISLAND,40.56372,-74.11913,3862226
03/12/2018,15:16,BRONX,40.894325,-73.85485,3861896
03/12/2018,16:00,QUEENS,40.754467,-73.80481,3861417
03/12/2018,16:45,,40.72773,-73.90674,3861392
03/12/2018,17:22,QUEENS,40.715183,-73.82325,3861397
03/12/2018,18:00,,40.663227,-73.93159,3861398
03/12/2018,19:00,,,,3862161
03/12/2018,20:00,QUEENS,40.744686,-73.916504,3861240
03/12/2018,21:31,MANHATTAN,40.753624,-73.96944,3862378
03/12/2018,23:15,QUEENS,40.768240000000006,-73.87519,3862015
03/12/2018,4:35,,40.845055,-73.91243,3861495
03/12/2018,6:40,,40.60933,-73.98614,3861468
03/12/2018,8:00,BROOKLYN,40.701103,-73.92239000000001,3861484
03/12/2018,8:30,BROOKLYN,40.68306,-73.97378499999999,3862524
03/12/2018,9:00,,40.826546,-73.855515,3862670
03/12/2018,9:40,BROOKLYN,40.617496,-73.94338,3863524
03/11/2018,0:45,,40.86234,-73.910995,3860639
03/11/2018,11:30,BRONX,40.848774,-73.894005,3867213
03/11/2018,12:44,,40.683094,-73.80575999999999,3862244
03/11/2018,13:45,BROOKLYN,40.60886,-74.00066,3860872
03/11/2018,14:29,QUEENS,40.59514,-73.7543,3860710
03/11/2018,15:00,,40.773655,-73.97783000000001,3860652
03/11/2018,16:00,,40.664677000000005,-73.84509,3860670
03/11/2018,16:30,BRONX,40.838108,-73.91424599999999,3861076
03/11/2018,17:30,BROOKLYN,40.65473,-73.90692,3875767
03/11/2018,18:30,QUEENS,40.731654999999996,-73.874794,3860816
03/11/2018,19:46,QUEENS,40.73787,-73.877075,3860815
03/11/2018,20:30,BROOKLYN,40.667846999999995,-73.99404,3860756
03/11/2018,22:30,BRONX,40.87757,-73.90281,3860984
03/11/2018,4:30,MANHATTAN,40.754616,-73.997116,3862709
03/11/2018,7:15,BRONX,40.874714000000004,-73.84512,3860586
03/10/2018,0:00,QUEENS,40.748585,-73.87619000000001,3868506
03/10/2018,10:00,STATEN ISLAND,40.571663,-74.09192,3860238
03/10/2018,11:15,BRONX,40.838196,-73.901184,3860219
03/10/2018,12:05,BRONX,40.84816,-73.86338,3860424
03/10/2018,13:00,QUEENS,40.76213,-73.80375,3860317
03/10/2018,13:48,MANHATTAN,40.708183,-74.00461,3860153
03/10/2018,15:00,MANHATTAN,40.86549,-73.92086,3860827
03/10/2018,15:55,BRONX,40.88203,-73.83679000000001,3861090
03/10/2018,16:30,,,,3860158
03/10/2018,17:50,,40.766304,-73.89286,3860935
03/10/2018,18:30,,40.836617,-73.87377,3860946
03/10/2018,19:39,MANHATTAN,40.731625,-73.999115,3860398
03/10/2018,20:10,BROOKLYN,40.63328,-73.905785,3861656
03/10/2018,21:31,MANHATTAN,40.740691999999996,-73.987595,3860461
03/10/2018,23:00,BROOKLYN,40.656063,-73.93956999999999,3865078
03/10/2018,2:28,BRONX,40.821166999999996,-73.91356,3861022
03/10/2018,4:48,BRONX,40.824707000000004,-73.91552,3859886
03/10/2018,7:30,BROOKLYN,40.71201,-73.9373,3860395
03/10/2018,9:00,,40.638153,-74.01397,3860528
03/09/2018,0:05,MANHATTAN,40.742256,-73.97768,3858783
03/09/2018,10:13,QUEENS,40.772259999999996,-73.92591,3859899
03/09/2018,11:00,,40.711746000000005,-74.006996,3859791
03/09/2018,12:00,QUEENS,40.65965,-73.764824,3859462
03/09/2018,12:45,BROOKLYN,40.694959999999995,-73.98716999999999,3859636
03/09/2018,13:30,QUEENS,40.695156,-73.89862,3859805
03/09/2018,14:10,BRONX,40.810140000000004,-73.908226,3861017
03/09/2018,14:50,MANHATTAN,40.750828000000006,-74.00189,3862785
03/09/2018,15:36,BRONX,40.83846,-73.90175,3859940
03/09/2018,16:05,QUEENS,40.725143,-73.753365,3859811
03/09/2018,16:37,,40.715176,-73.951965,3860685
03/09/2018,17:14,QUEENS,,,3860243
03/09/2018,17:40,BRONX,40.85569,-73.881035,3860925
03/09/2018,18:01,,40.734314000000005,-73.93803,3860043
03/09/2018,18:30,,40.663403,-73.99835,3861769
03/09/2018,19:10,,40.774370000000005,-73.963554,3864707
03/09/2018,1:25,BROOKLYN,40.616486,-73.951706,3859693
03/09/2018,20:45,,40.594120000000004,-74.15801,3859934
03/09/2018,21:45,,40.657555,-73.894196,3861578
03/09/2018,23:28,BROOKLYN,40.699042999999996,-73.93229000000001,3860347
03/09/2018,6:30,BRONX,40.828976000000004,-73.87640999999999,3859399
03/09/2018,7:54,BROOKLYN,40.62764,-73.99656999999999,3861016
03/09/2018,8:30,QUEENS,40.72419,-73.790886,3859408
03/09/2018,9:00,,40.77077,-73.91727,3859898
03/09/2018,9:45,BROOKLYN,40.61934,-73.96414,3859692
03/08/2018,10:05,STATEN ISLAND,40.592083,-74.067955,3859770
03/08/2018,11:00,,40.6076,-74.13490999999999,3859281
03/08/2018,12:00,MANHATTAN,40.757107,-73.997314,3862462
03/08/2018,12:50,QUEENS,40.7212,-73.75924,3858758
03/08/2018,13:50,,,,3858950
03/08/2018,14:45,BRONX,40.845406,-73.88206,3859391
03/08/2018,15:15,,40.70003,-73.78873,3859659
03/08/2018,16:00,BROOKLYN,40.663227,-73.93159,3859606
03/08/2018,16:55,BROOKLYN,40.683407,-73.88073,3859359
03/08/2018,17:35,QUEENS,40.687470000000005,-73.794785,3859508
03/08/2018,18:15,BRONX,40.827812,-73.925934,3859522
03/08/2018,19:00,,40.700485,-73.93637,3858964
03/08/2018,1:49,QUEENS,40.71045,-73.81589,3858632
03/08/2018,21:22,QUEENS,40.676685,-73.84371,3859005
03/08/2018,22:35,,40.794052,-73.970375,3859528
03/08/2018,5:35,,40.614246,-74.15379,3859144
03/08/2018,7:15,BROOKLYN,40.65723,-73.88431,3859368
03/08/2018,8:00,QUEENS,40.73744,-73.79575,3859106
03/08/2018,8:30,STATEN ISLAND,40.612648,-74.09863,3859248
03/08/2018,9:00,QUEENS,40.721515999999994,-73.78969000000001,3859196
03/08/2018,9:45,,40.61785,-73.988075,3859195
03/07/2018,10:10,,,,3858530
03/07/2018,11:24,BRONX,40.824397999999995,-73.909706,3858318
03/07/2018,12:40,BROOKLYN,40.591263,-73.944016,3858610
03/07/2018,13:20,BROOKLYN,40.6338,-73.8897,3858408
03/07/2018,14:15,BRONX,40.838875,-73.90266,3858335
03/07/2018,15:00,,40.756958000000004,-73.93056,3858252
03/07/2018,16:00,BROOKLYN,40.629333,-73.96800999999999,3858894
03/07/2018,16:42,STATEN ISLAND,40.61965,-74.09969,3859252
03/07/2018,17:12,STATEN ISLAND,40.5438,-74.19474,3858861
03/07/2018,17:40,BROOKLYN,40.697346,-73.914345,3858545
03/07/2018,18:03,BROOKLYN,,,3858602
03/07/2018,19:00,,40.609984999999995,-73.96239,3859065
03/07/2018,20:00,,40.748596,-73.89532,3869320
03/07/2018,22:30,QUEENS,40.74648,-73.7589,3859084
03/07/2018,5:50,,40.64148,-73.939926,3858355
03/07/2018,8:21,MANHATTAN,40.782463,-73.97883,3858352
03/07/2018,9:40,MANHATTAN,40.713207000000004,-73.97739,3858497
03/06/2018,10:06,MANHATTAN,40.74223,-73.9933,3859133
03/06/2018,10:50,BROOKLYN,40.619392,-73.94745999999999,3857509
03/06/2018,11:20,QUEENS,40.70213,-73.80445,3857612
03/06/2018,12:00,,40.735283,-73.85984,3858069
03/06/2018,13:10,QUEENS,40.764404,-73.82555,3857579
03/06/2018,14:15,MANHATTAN,40.753582,-73.9909,3859164
03/06/2018,14:50,BROOKLYN,40.663643,-73.87395,3857514
03/06/2018,15:30,,40.874984999999995,-73.85144,3858474
03/06/2018,16:03,BROOKLYN,40.707508000000004,-73.95532,3857569
03/06/2018,16:35,QUEENS,40.767754,-73.83193,3857670
03/06/2018,17:00,,40.67452,-73.80320999999999,3857794
03/06/2018,17:30,MANHATTAN,,,3858280
03/06/2018,18:11,BROOKLYN,40.60105,-73.9362,3857859
03/06/2018,19:00,,40.837894,-73.88138000000001,3857628
03/06/2018,20:15,BROOKLYN,40.632095,-73.91861,3857697
03/06/2018,22:00,BROOKLYN,40.691406,-73.944626,3859039
03/06/2018,23:45,BRONX,40.843857,-73.83044,3859536
03/06/2018,7:00,,40.712063,-74.01016,3857587
03/06/2018,7:50,QUEENS,40.671528,-73.81573,3857967
03/06/2018,8:30,BROOKLYN,40.702434999999994,-73.99327,3857972
03/06/2018,9:00,BRONX,40.864243,-73.82301,3858963
03/06/2018,9:38,,40.802074,-73.93406999999999,3857883
03/05/2018,0:30,QUEENS,40.745235,-73.937706,3857021
03/05/2018,10:46,MANHATTAN,40.714745,-73.98261,3857061
03/05/2018,11:30,,40.784991999999995,-73.98261,3857558
03/05/2018,12:13,BRONX,40.812065000000004,-73.90558,3857071
03/05/2018,13:00,MANHATTAN,40.755866999999995,-73.998215,3858482
03/05/2018,13:52,BRONX,40.817387,-73.92277,3857077
03/05/2018,14:40,BROOKLYN,40.683308000000004,-73.87552,3857512
03/05/2018,15:15,QUEENS,40.605618,-73.75502,3857999
03/05/2018,16:00,,40.844276,-73.92535,3856987
03/05/2018,17:00,BROOKLYN,40.69637,-73.95373000000001,3857094
03/05/2018,17:44,MANHATTAN,40.786,-73.976265,3857559
03/05/2018,18:50,MANHATTAN,40.788757000000004,-73.97051,3857959
03/05/2018,19:55,,40.753857,-73.91764,3857057
03/05/2018,21:00,QUEENS,40.693659999999994,-73.85217,3857225
03/05/2018,3:30,MANHATTAN,40.74708,-73.98135,3865756
03/05/2018,7:00,,40.704388,-73.994576,3858115
03/05/2018,8:00,BRONX,40.839268,-73.903824,3857850
03/05/2018,8:23,,40.663123999999996,-73.96244,3864564
03/05/2018,8:45,QUEENS,40.73764,-73.895935,3857023
03/05/2018,9:15,,,,3857148
03/04/2018,0:19,BROOKLYN,40.666294,-73.89445,3857392
03/04/2018,10:51,BROOKLYN,40.69767,-73.91872,3856832
03/04/2018,12:20,QUEENS,40.671690000000005,-73.81663499999999,3856100
03/04/2018,13:40,QUEENS,,,3856208
03/04/2018,14:38,,40.700665,-74.01541999999999,3857801
03/04/2018,15:26,MANHATTAN,40.774654,-73.9541,3857193
03/04/2018,16:25,,40.634506,-73.949455,3856757
03/04/2018,17:30,QUEENS,40.704390000000004,-73.87526,3857479
03/04/2018,18:30,,40.75727,-73.74765,3856656
03/04/2018,19:30,QUEENS,40.688656,-73.79562,3859586
03/04/2018,20:00,,40.60461,-73.99826,3856783
03/04/2018,21:50,,40.73632,-73.85631,3856302
03/04/2018,2:00,QUEENS,40.76497,-73.91727,3856079
03/04/2018,3:58,,40.72545,-73.837776,3855929
03/04/2018,6:55,QUEENS,40.749179999999996,-73.869286,3856209
03/03/2018,0:00,BROOKLYN,40.719788,-73.94404,3856418
03/03/2018,10:00,,40.756664,-73.78282,3855656
03/03/2018,11:01,BRONX,40.87835,-73.870346,3856609
03/03/2018,12:05,BROOKLYN,40.70582,-73.94386999999999,3856613
03/03/2018,12:48,BRONX,40.816006,-73.91979,3857370
03/03/2018,13:30,QUEENS,40.693214000000005,-73.81453,3857224
03/03/2018,14:10,MANHATTAN,40.798344,-73.95243,3857470
03/03/2018,14:55,BROOKLYN,40.68489,-73.96211,3859215
03/03/2018,15:35,,40.691520000000004,-73.74708000000001,3856776
03/03/2018,16:20,MANHATTAN,,,3855891
03/03/2018,17:00,MANHATTAN,40.75871,-73.96386,3855815
03/03/2018,17:50,MANHATTAN,40.848118,-73.93089,3856679
03/03/2018,19:00,BROOKLYN,40.690346000000005,-73.99206,3857975
03/03/2018,19:40,BROOKLYN,40.699040000000004,-73.92090999999999,3856029
03/03/2018,20:30,,40.794052,-73.970375,3856704
03/03/2018,21:35,,40.60915,-74.14986999999999,3857295
03/03/2018,23:00,,40.833915999999995,-73.93136,3856908
03/03/2018,3:30,BRONX,40.829229999999995,-73.87550999999999,3856052
03/03/2018,5:30,,40.749607,-73.89686999999999,3855868
03/03/2018,8:12,BRONX,40.82013,-73.810265,3856383
03/03/2018,9:33,BROOKLYN,40.668816,-73.99078,3856073
03/02/2018,0:32,MANHATTAN,40.74074,-73.991646,3855671
03/02/2018,10:44,MANHATTAN,,,3855109
03/02/2018,11:32,BROOKLYN,40.730556,-73.95038000000001,3856405
03/02/2018,12:00,,40.68721,-73.91805,3855703
03/02/2018,12:40,,40.606102,-74.07983,3856199
03/02/2018,13:04,BRONX,40.859257,-73.84000400000001,3855318
03/02/2018,13:32,,,,3855554
03/02/2018,14:00,,40.80723,-73.92055,3856374
03/02/2018,14:25,MANHATTAN,40.714165,-74.00632,3855404
03/02/2018,14:55,BROOKLYN,40.583538,-73.94961500000001,3856711
03/02/2018,15:15,,40.669290000000004,-73.842445,3855277
03/02/2018,16:00,,40.717804,-73.83411,3855572
03/02/2018,16:31,QUEENS,40.755844,-73.8065,3855895
03/02/2018,17:05,,40.84506,-73.916855,3856106
03/02/2018,17:45,BRONX,40.850307,-73.886444,3857780
03/02/2018,18:16,,40.79537,-73.921974,3855501
03/02/2018,18:50,MANHATTAN,40.75355,-73.98505,3856015
03/02/2018,19:10,,40.75462,-73.97374,3855908
03/02/2018,19:48,BRONX,40.8077,-73.92955,3857357
03/02/2018,20:00,,40.812126,-73.90419,3857342
03/02/2018,21:00,QUEENS,40.749607,-73.89471,3856166
03/02/2018,22:10,BROOKLYN,40.70544,-73.94799,3856745
03/02/2018,23:20,BROOKLYN,40.64848,-73.92519,3856559
03/02/2018,5:00,QUEENS,40.764786,-73.91981,3857056
03/02/2018,6:45,,40.719547,-73.9749,3855278
03/02/2018,7:50,MANHATTAN,40.776317999999996,-73.962135,3855189
03/02/2018,8:30,QUEENS,40.758484,-73.82005,3855224
03/02/2018,9:00,QUEENS,40.666393,-73.75177,3855087
03/02/2018,9:35,,40.866814,-73.931595,3856231
03/01/2018,0:30,,40.831978,-73.93515,3854429
03/01/2018,10:35,QUEENS,40.732426000000004,-73.85390500000001,3854610
03/01/2018,11:35,BRONX,40.838318,-73.83459,3854655
03/01/2018,12:20,,40.784991999999995,-73.98261,3854469
03/01/2018,13:25,BROOKLYN,40.636074,-74.00896,3854805
03/01/2018,14:30,MANHATTAN,40.762737,-73.9597,3854444
03/01/2018,15:11,,40.740944,-74.00537,3857297
03/01/2018,16:10,,40.689102,-73.94507,3854947
03/01/2018,16:55,,40.626713,-73.891655,3854769
03/01/2018,17:30,MANHATTAN,40.72085,-74.00394,3854844
03/01/2018,18:16,BROOKLYN,40.59993,-73.94637,3854405
03/01/2018,19:14,MANHATTAN,40.72173,-73.98469,3855162
03/01/2018,20:05,BROOKLYN,40.663544,-73.86949,3854969
03/01/2018,21:00,QUEENS,40.760166,-73.83261999999999,3854892
03/01/2018,22:00,,,,3854822
03/01/2018,23:10,,40.792263,-73.79332,3856337
03/01/2018,6:53,,40.865387,-73.893456,3854680
03/01/2018,8:00,QUEENS,40.745476000000004,-73.76257,3854778
03/01/2018,8:40,,40.72545,-73.837776,3854567
03/01/2018,9:28,BRONX,40.864655,-73.863556,3855292
02/28/2018,10:00,MANHATTAN,40.728621999999994,-73.98021999999999,3854553
02/28/2018,10:56,MANHATTAN,40.765865000000005,-73.95742,3853972
02/28/2018,12:00,QUEENS,40.755234,-73.94124599999999,3853921
02/28/2018,13:15,QUEENS,40.607082,-73.74637,3854860
02/28/2018,14:00,BROOKLYN,40.68672,-73.98224,3855408
02/28/2018,14:41,MANHATTAN,40.750206,-74.00234,3856172
02/28/2018,15:20,BROOKLYN,40.65207,-74.00676,3854064
02/28/2018,16:00,BROOKLYN,40.709441999999996,-73.95251999999999,3854159
02/28/2018,16:25,QUEENS,40.602272,-73.753365,3854665
02/28/2018,17:00,QUEENS,40.732613,-73.82488000000001,3854008
02/28/2018,17:40,QUEENS,40.7452,-73.778046,3853898
02/28/2018,18:15,,40.695908,-73.98321999999999,3854813
02/28/2018,19:00,,40.833054,-73.90592,3854155
02/28/2018,19:55,BRONX,40.822533,-73.88509,3854796
02/28/2018,21:42,MANHATTAN,40.797943,-73.94003000000001,3854113
02/28/2018,23:30,BROOKLYN,40.60798,-73.96078,3854210
02/28/2018,6:50,MANHATTAN,40.753475,-73.99254,3854093
02/28/2018,7:50,,40.719055,-73.8332,3854599
02/28/2018,8:15,,40.64177,-74.024574,3853768
02/28/2018,8:45,MANHATTAN,40.75401,-73.99376,3856037
02/28/2018,9:15,QUEENS,40.692066,-73.7654,3853878
02/27/2018,0:00,,40.73715,-73.930824,3853195
02/27/2018,10:34,,40.67873,-73.932976,3853906
02/27/2018,11:30,BROOKLYN,40.695232,-73.98326,3853149
02/27/2018,12:15,,40.805073,-73.92331,3853167
02/27/2018,13:15,MANHATTAN,40.821156,-73.93791999999999,3856736
02/27/2018,14:00,,40.617752,-74.02505500000001,3853589
02/27/2018,14:40,BRONX,40.86502,-73.89277,3853510
02/27/2018,15:20,QUEENS,40.649967,-73.83759,3853518
02/27/2018,16:03,BRONX,40.874984999999995,-73.85144,3853522
02/27/2018,16:40,,40.710342,-73.79160999999999,3853559
02/27/2018,17:04,BROOKLYN,40.672959999999996,-73.874794,3854343
02/27/2018,18:00,,,,3853746
02/27/2018,18:34,MANHATTAN,40.751656,-73.99219000000001,3854088
02/27/2018,19:30,,40.725975,-73.7575,3853138
02/27/2018,20:50,,40.808395000000004,-73.95296,3854371
02/27/2018,22:35,BROOKLYN,40.641304,-73.94275999999999,3854306
02/27/2018,6:40,STATEN ISLAND,40.624886,-74.08255,3853176
02/27/2018,7:50,BROOKLYN,40.674908,-73.91386,3853451
02/27/2018,8:20,,40.61347,-73.98546,3853475
02/27/2018,9:00,BRONX,40.83354,-73.89631,3853624
02/27/2018,9:30,BRONX,40.832607,-73.91762,3853459
02/26/2018,0:55,QUEENS,40.739674,-73.934586,3852330
02/26/2018,10:50,MANHATTAN,40.819973,-73.93719,3856529
02/26/2018,11:45,BRONX,40.837672999999995,-73.86548,3853239
02/26/2018,12:40,BRONX,40.862614,-73.890114,3853558
02/26/2018,13:30,QUEENS,40.730713,-73.821175,3852628
02/26/2018,14:25,,40.75484,-73.98411999999999,3854071
02/26/2018,15:03,BRONX,40.813373999999996,-73.93058,3852999
02/26/2018,15:55,,40.643215000000005,-74.008705,3854066
02/26/2018,16:50,,40.743538,-73.83374,3852892
02/26/2018,17:30,,40.68993,-73.98148,3853684
02/26/2018,18:20,MANHATTAN,40.763588,-73.97142,3853223
02/26/2018,19:25,BROOKLYN,40.624179999999996,-73.97048000000001,3853384
02/26/2018,21:20,BRONX,40.83717,-73.90196999999999,3853025
02/26/2018,3:20,,40.703266,-74.01035,3852826
02/26/2018,6:50,,40.89608,-73.86692,3854307
02/26/2018,7:56,BROOKLYN,40.61993,-74.03142,3853497
02/26/2018,8:30,BROOKLYN,40.63286,-74.02425,3852657
