DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
03/16/2018,9:00,STATEN ISLAND,40.58124,-74.09845,3864040
03/16/2018,9:30,STATEN ISLAND,40.566494,-74.11377,3864134
03/15/2018,0:00,STATEN ISLAND,40.616413,-74.103516,3863700
03/15/2018,11:40,STATEN ISLAND,40.559383000000004,-74.15393,3863256
03/15/2018,13:00,STATEN ISLAND,40.549484,-74.15146,3863269
03/15/2018,14:15,STATEN ISLAND,40.547129999999996,-74.14045,3863392
03/15/2018,14:20,STATEN ISLAND,40.62894,-74.116196,3863316
03/15/2018,14:30,STATEN ISLAND,40.539776,-74.14815,3863314
03/15/2018,20:00,STATEN ISLAND,40.563446,-74.169754,3864417
03/15/2018,21:00,STATEN ISLAND,40.6094,-74.09011,3863109
03/15/2018,21:36,STATEN ISLAND,40.638268,-74.0788,3863102
03/15/2018,22:55,STATEN ISLAND,40.638348,-74.1152,3863097
03/15/2018,6:35,STATEN ISLAND,,,3863257
03/15/2018,7:45,STATEN ISLAND,40.643215000000005,-74.09830500000001,3863952
03/15/2018,8:45,STATEN ISLAND,40.624146,-74.092804,3864946
03/15/2018,9:43,STATEN ISLAND,,,3863258
03/14/2018,11:18,STATEN ISLAND,40.54013,-74.21769,3862687
03/14/2018,11:52,STATEN ISLAND,40.59858,-74.08038,3862402
03/14/2018,12:25,STATEN ISLAND,40.631896999999995,-74.09716,3863554
03/14/2018,12:25,STATEN ISLAND,40.633995,-74.12415,3863953
03/14/2018,13:30,STATEN ISLAND,40.589344,-74.1015,3862407
03/14/2018,15:26,STATEN ISLAND,40.59018,-74.10089,3862832
03/14/2018,15:31,STATEN ISLAND,40.61472,-74.10379,3862498
03/14/2018,15:50,STATEN ISLAND,40.560863,-74.11843,3862831
03/14/2018,17:05,STATEN ISLAND,40.583622,-74.09544,3863891
03/14/2018,17:25,STATEN ISLAND,40.548809999999996,-74.154335,3862406
03/14/2018,17:30,STATEN ISLAND,40.634075,-74.12308,3862497
03/14/2018,19:00,STATEN ISLAND,40.59102,-74.100914,3862401
03/14/2018,20:12,STATEN ISLAND,0.0,0.0,3863467
03/14/2018,20:55,STATEN ISLAND,40.609356,-74.06265,3863029
03/14/2018,22:30,STATEN ISLAND,40.55885,-74.13576,3862836
03/14/2018,22:54,STATEN ISLAND,40.58781,-74.09851,3862835
03/14/2018,7:20,STATEN ISLAND,40.64196,-74.07705,3862883
03/14/2018,9:00,STATEN ISLAND,40.627167,-74.07595,3862499
03/14/2018,9:00,STATEN ISLAND,40.540546,-74.201355,3865036
03/14/2018,9:29,STATEN ISLAND,40.600570000000005,-74.11339,3862400
03/13/2018,12:00,STATEN ISLAND,,,3862094
03/13/2018,12:40,STATEN ISLAND,40.565464,-74.10799,3862329
03/13/2018,13:16,STATEN ISLAND,40.637135,-74.11636,3862095
03/13/2018,13:30,STATEN ISLAND,40.520916,-74.23511500000001,3862116
03/13/2018,14:00,STATEN ISLAND,40.615596999999994,-74.1172,3862884
03/13/2018,16:10,STATEN ISLAND,40.57278,-74.138145,3862327
03/13/2018,16:23,STATEN ISLAND,40.582207000000004,-74.090836,3862566
03/13/2018,16:30,STATEN ISLAND,40.63916,-74.0874,3862880
03/13/2018,18:10,STATEN ISLAND,40.636253,-74.07719399999999,3862877
03/13/2018,19:00,STATEN ISLAND,0.0,0.0,3863615
03/13/2018,21:45,STATEN ISLAND,40.62782,-74.12125999999999,3862496
03/13/2018,23:11,STATEN ISLAND,0.0,0.0,3862601
03/13/2018,7:20,STATEN ISLAND,40.6101,-74.11668,3862324
03/12/2018,0:00,STATEN ISLAND,40.613075,-74.12257,3863024
03/12/2018,10:40,STATEN ISLAND,40.627309999999994,-74.08306999999999,3861443
03/12/2018,10:55,STATEN ISLAND,40.563503000000004,-74.13265,3862145
03/12/2018,11:19,STATEN ISLAND,40.631214,-74.10051999999999,3861444
03/12/2018,11:30,STATEN ISLAND,40.61578,-74.10303499999999,3861438
03/12/2018,13:00,STATEN ISLAND,40.53922,-74.23749000000001,3861928
03/12/2018,13:15,STATEN ISLAND,40.575653,-74.10455,3862231
03/12/2018,13:34,STATEN ISLAND,40.570465000000006,-74.10977,3862326
03/12/2018,14:00,STATEN ISLAND,40.543147999999995,-74.147026,3863255
03/12/2018,14:21,STATEN ISLAND,40.56372,-74.11913,3862226
03/12/2018,14:35,STATEN ISLAND,40.54137,-74.21208,3861325
03/12/2018,15:30,STATEN ISLAND,40.542057,-74.17747,3861181
03/12/2018,16:26,STATEN ISLAND,40.614105,-74.11146,3861442
03/12/2018,17:00,STATEN ISLAND,40.56431,-74.110146,3862234
03/12/2018,17:45,STATEN ISLAND,40.5604,-74.16975,3862328
03/12/2018,18:30,STATEN ISLAND,40.568428000000004,-74.12395500000001,3870165
03/12/2018,18:45,STATEN ISLAND,40.6271,-74.12514,3861439
03/12/2018,19:00,STATEN ISLAND,40.55652,-74.16128,3862325
03/12/2018,20:28,STATEN ISLAND,40.55198,-74.15673000000001,3864133
03/12/2018,21:00,STATEN ISLAND,40.601203999999996,-74.06509,3862230
03/12/2018,2:43,STATEN ISLAND,40.621994,-74.12416,3860411
03/12/2018,3:30,STATEN ISLAND,40.516335,-74.23283,3861641
03/12/2018,8:00,STATEN ISLAND,40.615158,-74.11435999999999,3861440
03/12/2018,8:30,STATEN ISLAND,40.631896999999995,-74.09716,3862086
03/12/2018,9:00,STATEN ISLAND,40.61293,-74.08749399999999,3862348
03/11/2018,11:52,STATEN ISLAND,40.564705,-74.12720999999999,3864943
03/11/2018,14:40,STATEN ISLAND,40.516335,-74.23283,3860675
03/11/2018,15:00,STATEN ISLAND,40.555664,-74.21351,3861648
03/11/2018,15:10,STATEN ISLAND,40.569973,-74.11025,3861172
03/11/2018,17:30,STATEN ISLAND,40.614940000000004,-74.09796,3861627
03/11/2018,18:30,STATEN ISLAND,40.554245,-74.17584000000001,3861351
03/11/2018,18:50,STATEN ISLAND,40.59518,-74.107,3862681
03/11/2018,20:00,STATEN ISLAND,40.598934,-74.06376999999999,3862227
03/11/2018,20:00,STATEN ISLAND,,,3862144
03/11/2018,21:05,STATEN ISLAND,40.615629999999996,-74.102905,3860868
03/10/2018,0:30,STATEN ISLAND,40.637276,-74.12785,3861441
03/10/2018,10:00,STATEN ISLAND,40.571663,-74.09192,3860238
03/10/2018,10:57,STATEN ISLAND,40.566658000000004,-74.11359399999999,3860188
03/10/2018,12:20,STATEN ISLAND,40.52355,-74.23921,3860228
03/10/2018,12:24,STATEN ISLAND,40.635616,-74.09245,3862089
03/10/2018,13:44,STATEN ISLAND,40.563503000000004,-74.13265,3860189
03/10/2018,13:55,STATEN ISLAND,40.55157,-74.14737,3860754
03/10/2018,16:13,STATEN ISLAND,40.63436,-74.11944,3860663
03/10/2018,22:00,STATEN ISLAND,40.556534,-74.12813,3860684
03/10/2018,4:00,STATEN ISLAND,40.611626,-74.08359,3860660
03/09/2018,10:46,STATEN ISLAND,40.644672,-74.08718,3859736
03/09/2018,11:00,STATEN ISLAND,,,3861637
03/09/2018,12:19,STATEN ISLAND,40.620686,-74.11001999999999,3861433
03/09/2018,12:20,STATEN ISLAND,40.614655,-74.10885999999999,3862085
03/09/2018,12:20,STATEN ISLAND,40.641166999999996,-74.11350999999999,3860127
03/09/2018,12:26,STATEN ISLAND,40.57917,-74.10106,3859792
03/09/2018,13:25,STATEN ISLAND,40.580208,-74.09975,3859799
03/09/2018,14:00,STATEN ISLAND,40.58124,-74.09845,3860144
03/09/2018,16:45,STATEN ISLAND,40.582755999999996,-74.13041,3859913
03/09/2018,17:21,STATEN ISLAND,40.578224,-74.10207,3859974
03/09/2018,17:45,STATEN ISLAND,40.63476,-74.11455,3861434
03/09/2018,17:50,STATEN ISLAND,40.615204,-74.08465600000001,3861628
03/09/2018,17:56,STATEN ISLAND,40.58918,-74.098946,3859981
03/09/2018,19:00,STATEN ISLAND,40.55695,-74.138855,3859933
03/09/2018,1:35,STATEN ISLAND,40.53745,-74.212616,3869047
03/09/2018,21:25,STATEN ISLAND,40.54909,-74.22084,3860031
03/09/2018,3:00,STATEN ISLAND,40.616528,-74.09829,3860661
03/09/2018,6:55,STATEN ISLAND,40.582755999999996,-74.13041,3859786
03/09/2018,8:25,STATEN ISLAND,40.553486,-74.13179000000001,3859783
03/09/2018,9:00,STATEN ISLAND,40.560394,-74.120056,3860137
03/09/2018,9:15,STATEN ISLAND,40.641926,-74.07615,3861626
03/08/2018,10:05,STATEN ISLAND,40.592083,-74.067955,3859770
03/08/2018,10:14,STATEN ISLAND,40.605724,-74.06675,3858812
03/08/2018,10:15,STATEN ISLAND,40.589157,-74.10285,3859331
03/08/2018,11:15,STATEN ISLAND,40.595493,-74.08605,3859767
03/08/2018,11:45,STATEN ISLAND,40.545506,-74.18358,3859246
03/08/2018,12:15,STATEN ISLAND,40.572674,-74.10755,3859340
03/08/2018,12:50,STATEN ISLAND,40.641846,-74.083244,3858811
03/08/2018,12:50,STATEN ISLAND,40.54573,-74.15520500000001,3860113
03/08/2018,12:55,STATEN ISLAND,,,3859334
03/08/2018,14:10,STATEN ISLAND,40.55741,-74.12456,3859336
03/08/2018,15:15,STATEN ISLAND,40.564972,-74.13331,3859771
03/08/2018,16:10,STATEN ISLAND,40.622054999999996,-74.07221,3859491
03/08/2018,16:45,STATEN ISLAND,40.6094,-74.09011,3859918
03/08/2018,16:45,STATEN ISLAND,40.548603,-74.16615999999999,3859776
03/08/2018,16:50,STATEN ISLAND,40.55208,-74.14560999999999,3859347
03/08/2018,17:25,STATEN ISLAND,40.613663,-74.115135,3859477
03/08/2018,18:00,STATEN ISLAND,40.60727,-74.07534,3870258
03/08/2018,18:10,STATEN ISLAND,40.547836,-74.22036999999999,3859540
03/08/2018,1:29,STATEN ISLAND,40.601006,-74.076454,3858877
03/08/2018,20:30,STATEN ISLAND,40.561512,-74.171844,3867156
03/08/2018,23:55,STATEN ISLAND,40.600570000000005,-74.11339,3860141
03/08/2018,5:30,STATEN ISLAND,40.6265,-74.08322,3858818
03/08/2018,5:50,STATEN ISLAND,40.551956,-74.21202,3858862
03/08/2018,6:05,STATEN ISLAND,40.603977,-74.08424000000001,3859192
03/08/2018,8:30,STATEN ISLAND,40.612648,-74.09863,3859248
03/08/2018,8:51,STATEN ISLAND,40.631893,-74.12346,3861631
03/08/2018,9:00,STATEN ISLAND,40.585803999999996,-74.08756,3859768
03/08/2018,9:00,STATEN ISLAND,40.614517,-74.11524,3859250
03/07/2018,10:15,STATEN ISLAND,40.637398,-74.07799,3858313
03/07/2018,10:37,STATEN ISLAND,,,3858658
03/07/2018,11:47,STATEN ISLAND,40.541862,-74.206024,3858662
03/07/2018,12:00,STATEN ISLAND,40.60998,-74.08511999999999,3859478
03/07/2018,12:19,STATEN ISLAND,40.626841999999996,-74.075745,3859249
03/07/2018,12:35,STATEN ISLAND,40.589745,-74.09844,3858300
03/07/2018,13:00,STATEN ISLAND,40.50737,-74.24253,3858664
03/07/2018,13:00,STATEN ISLAND,40.541924,-74.18563,3858659
03/07/2018,13:05,STATEN ISLAND,40.54307,-74.14516400000001,3858432
03/07/2018,13:30,STATEN ISLAND,40.613308,-74.08722,3858322
03/07/2018,14:06,STATEN ISLAND,40.586494,-74.092125,3859206
03/07/2018,14:13,STATEN ISLAND,40.593872,-74.09980999999999,3859209
03/07/2018,14:30,STATEN ISLAND,40.619640000000004,-74.08254000000001,3858691
03/07/2018,14:44,STATEN ISLAND,40.638554,-74.08174,3859251
03/07/2018,15:25,STATEN ISLAND,40.578007,-74.10776,3859800
03/07/2018,16:25,STATEN ISLAND,40.541126,-74.15406,3859207
03/07/2018,16:42,STATEN ISLAND,40.61965,-74.09969,3859252
03/07/2018,17:05,STATEN ISLAND,40.620686,-74.11001999999999,3858804
03/07/2018,17:12,STATEN ISLAND,40.5438,-74.19474,3858861
03/07/2018,17:36,STATEN ISLAND,40.641483,-74.07956,3858805
03/07/2018,18:00,STATEN ISLAND,40.625526,-74.0925,3866734
03/07/2018,18:00,STATEN ISLAND,40.637577,-74.10455999999999,3863552
03/07/2018,18:25,STATEN ISLAND,40.634663,-74.10253,3858803
03/07/2018,18:30,STATEN ISLAND,40.61311,-74.122055,3858816
03/07/2018,19:25,STATEN ISLAND,40.616623,-74.08479,3859929
03/07/2018,20:00,STATEN ISLAND,40.515358,-74.20477,3858850
03/07/2018,20:10,STATEN ISLAND,40.622192,-74.08404499999999,3860662
03/07/2018,20:20,STATEN ISLAND,40.537684999999996,-74.163475,3858383
03/07/2018,20:20,STATEN ISLAND,40.535206,-74.171585,3858849
03/07/2018,23:30,STATEN ISLAND,40.610107,-74.10081,3859761
03/06/2018,10:26,STATEN ISLAND,40.549442,-74.22095999999999,3858644
03/06/2018,10:40,STATEN ISLAND,40.615204,-74.08465600000001,3858088
03/06/2018,11:51,STATEN ISLAND,40.56621,-74.11404,3859204
03/06/2018,12:00,STATEN ISLAND,40.616413,-74.103516,3858690
03/06/2018,12:58,STATEN ISLAND,40.6343,-74.12025,3858693
03/06/2018,15:00,STATEN ISLAND,40.584084000000004,-74.08722,3861013
03/06/2018,15:00,STATEN ISLAND,,,3858660
03/06/2018,15:30,STATEN ISLAND,40.613640000000004,-74.08482,3857901
03/06/2018,15:39,STATEN ISLAND,40.524612,-74.230446,3858845
03/06/2018,16:33,STATEN ISLAND,40.612617,-74.12858,3857895
03/06/2018,17:00,STATEN ISLAND,40.587296,-74.09748,3859205
03/06/2018,17:02,STATEN ISLAND,40.592365,-74.07684,3857776
03/06/2018,18:30,STATEN ISLAND,40.570465000000006,-74.10977,3859203
03/06/2018,19:20,STATEN ISLAND,40.54326,-74.19731,3858663
03/06/2018,20:02,STATEN ISLAND,40.553486,-74.13179000000001,3857787
03/06/2018,20:20,STATEN ISLAND,40.54505,-74.21931,3858648
03/06/2018,23:10,STATEN ISLAND,40.634724,-74.109886,3857902
03/06/2018,23:45,STATEN ISLAND,40.61242,-74.09936,3857900
03/06/2018,2:40,STATEN ISLAND,40.629143,-74.07956999999999,3858085
03/06/2018,6:41,STATEN ISLAND,40.61927,-74.06998,3857280
03/06/2018,8:00,STATEN ISLAND,40.59604,-74.08242,3857630
03/06/2018,8:20,STATEN ISLAND,40.59755,-74.11133000000001,3858679
03/06/2018,8:34,STATEN ISLAND,40.635647,-74.07688,3858086
03/06/2018,9:15,STATEN ISLAND,40.608334,-74.10186,3857620
03/05/2018,0:00,STATEN ISLAND,40.52864,-74.21685,3858665
03/05/2018,10:00,STATEN ISLAND,40.61258,-74.129166,3857138
03/05/2018,11:10,STATEN ISLAND,40.646023,-74.081436,3857277
03/05/2018,12:20,STATEN ISLAND,40.620052,-74.07719,3858325
03/05/2018,13:30,STATEN ISLAND,40.643593,-74.077415,3857275
03/05/2018,13:50,STATEN ISLAND,40.57925,-74.07781,3857689
03/05/2018,14:50,STATEN ISLAND,,,3857625
03/05/2018,16:30,STATEN ISLAND,40.56754,-74.11270999999999,3857631
03/05/2018,16:30,STATEN ISLAND,40.64164,-74.11581,3857279
03/05/2018,16:53,STATEN ISLAND,40.58077,-74.1094,3857774
03/05/2018,19:58,STATEN ISLAND,40.570465000000006,-74.10977,3857624
03/05/2018,23:00,STATEN ISLAND,40.551876,-74.179955,3858183
03/04/2018,10:00,STATEN ISLAND,40.641490000000005,-74.083115,3857154
03/04/2018,11:30,STATEN ISLAND,40.573159999999994,-74.11481500000001,3856660
03/04/2018,13:50,STATEN ISLAND,40.568690000000004,-74.11462,3856662
03/04/2018,14:00,STATEN ISLAND,40.64649,-74.08654,3857155
03/04/2018,14:00,STATEN ISLAND,40.64649,-74.08654,3858327
03/04/2018,14:00,STATEN ISLAND,40.569927,-74.09108,3856663
03/04/2018,15:10,STATEN ISLAND,,,3856397
03/04/2018,15:30,STATEN ISLAND,,,3856396
03/04/2018,19:35,STATEN ISLAND,40.564640000000004,-74.11563000000001,3856797
03/04/2018,4:00,STATEN ISLAND,40.631209999999996,-74.08036,3861437
03/04/2018,4:00,STATEN ISLAND,40.62445,-74.10445,3856890
03/03/2018,10:10,STATEN ISLAND,40.54573,-74.15520500000001,3855839
03/03/2018,11:50,STATEN ISLAND,40.55231,-74.19095,3855735
03/03/2018,13:39,STATEN ISLAND,40.57241,-74.09564,3855841
03/03/2018,16:25,STATEN ISLAND,40.595364000000004,-74.09723000000001,3856796
03/03/2018,18:25,STATEN ISLAND,40.54493,-74.17730999999999,3855847
03/03/2018,19:30,STATEN ISLAND,40.601345,-74.06635,3856661
03/03/2018,1:50,STATEN ISLAND,40.602474,-74.12064000000001,3855843
03/03/2018,20:47,STATEN ISLAND,40.5681,-74.13099,3859211
03/03/2018,5:15,STATEN ISLAND,40.62782,-74.12125999999999,3855921
03/03/2018,8:00,STATEN ISLAND,40.549484,-74.15146,3859332
03/03/2018,8:30,STATEN ISLAND,40.6094,-74.11657,3855844
03/03/2018,9:42,STATEN ISLAND,40.624546,-74.13192,3857153
03/02/2018,11:00,STATEN ISLAND,40.610890000000005,-74.07493000000001,3855925
03/02/2018,11:07,STATEN ISLAND,40.627144,-74.124725,3855916
03/02/2018,11:34,STATEN ISLAND,40.539764,-74.20151,3855472
03/02/2018,12:00,STATEN ISLAND,40.645472999999996,-74.09286999999999,3855927
03/02/2018,12:25,STATEN ISLAND,40.621983,-74.08253,3855917
03/02/2018,13:30,STATEN ISLAND,40.571220000000004,-74.09344499999999,3855558
03/02/2018,13:42,STATEN ISLAND,40.602917,-74.08294000000001,3855648
03/02/2018,14:05,STATEN ISLAND,40.641983,-74.078964,3855920
03/02/2018,14:45,STATEN ISLAND,40.560726,-74.157616,3855662
03/02/2018,14:59,STATEN ISLAND,40.60635,-74.085144,3855505
03/02/2018,15:00,STATEN ISLAND,40.63278,-74.0769,3856888
03/02/2018,15:11,STATEN ISLAND,40.52809,-74.19204,3855473
03/02/2018,16:13,STATEN ISLAND,40.61096,-74.10342,3855928
03/02/2018,18:20,STATEN ISLAND,40.593716,-74.08479,3855507
03/02/2018,19:15,STATEN ISLAND,40.6101,-74.11668,3855510
03/02/2018,20:48,STATEN ISLAND,40.523956,-74.21568,3855471
03/02/2018,22:59,STATEN ISLAND,40.62016,-74.076965,3855926
03/02/2018,23:15,STATEN ISLAND,40.51342,-74.23195,3861653
03/02/2018,7:50,STATEN ISLAND,40.5433,-74.16424,3855556
03/02/2018,8:30,STATEN ISLAND,40.54592,-74.142075,3857122
03/01/2018,0:00,STATEN ISLAND,40.54326,-74.19731,3855248
03/01/2018,11:00,STATEN ISLAND,,,3855249
03/01/2018,11:30,STATEN ISLAND,40.64056,-74.11801,3855175
03/01/2018,14:35,STATEN ISLAND,40.566772,-74.15296,3862398
03/01/2018,15:25,STATEN ISLAND,40.620365,-74.08581,3855179
03/01/2018,16:08,STATEN ISLAND,40.63712,-74.080925,3855178
03/01/2018,16:30,STATEN ISLAND,40.617027,-74.10408000000001,3854755
03/01/2018,16:40,STATEN ISLAND,40.531918,-74.19175,3855244
03/01/2018,18:54,STATEN ISLAND,40.575653,-74.10455,3854376
03/01/2018,19:18,STATEN ISLAND,40.551826,-74.15793000000001,3855497
03/01/2018,21:10,STATEN ISLAND,40.59075,-74.08837,3854380
03/01/2018,23:00,STATEN ISLAND,40.582755999999996,-74.13041,3854381
03/01/2018,7:50,STATEN ISLAND,40.614925,-74.11699,3855183
03/01/2018,8:10,STATEN ISLAND,40.625477000000004,-74.10467,3855182
03/01/2018,9:35,STATEN ISLAND,40.574093,-74.1192,3854923
02/28/2018,11:30,STATEN ISLAND,40.575256,-74.12125999999999,3854117
02/28/2018,11:50,STATEN ISLAND,40.580040000000004,-74.11395999999999,3854120
02/28/2018,12:00,STATEN ISLAND,40.634567,-74.1172,3855176
02/28/2018,12:50,STATEN ISLAND,40.514202000000004,-74.23601500000001,3854049
02/28/2018,14:25,STATEN ISLAND,40.616413,-74.103516,3855166
02/28/2018,14:45,STATEN ISLAND,40.643204,-74.080086,3854123
02/28/2018,16:00,STATEN ISLAND,40.608833000000004,-74.12118000000001,3854115
02/28/2018,22:00,STATEN ISLAND,40.613308,-74.08722,3854151
02/28/2018,7:14,STATEN ISLAND,40.55485,-74.16853,3853749
02/28/2018,8:00,STATEN ISLAND,40.51703,-74.233795,3853833
02/28/2018,8:10,STATEN ISLAND,40.535354999999996,-74.15594,3854114
02/28/2018,8:14,STATEN ISLAND,40.579735,-74.114235,3854116
02/27/2018,10:46,STATEN ISLAND,,,3853593
02/27/2018,12:30,STATEN ISLAND,40.633583,-74.10432,3853178
02/27/2018,12:45,STATEN ISLAND,40.520443,-74.23503000000001,3853825
02/27/2018,13:56,STATEN ISLAND,40.55464,-74.14608,3853722
02/27/2018,15:26,STATEN ISLAND,,,3853594
02/27/2018,16:50,STATEN ISLAND,40.588165000000004,-74.08821,3853144
02/27/2018,16:50,STATEN ISLAND,40.58271,-74.10061999999999,3853143
02/27/2018,16:53,STATEN ISLAND,40.558887,-74.1977,3853615
02/27/2018,16:59,STATEN ISLAND,40.545395,-74.16575,3853612
02/27/2018,17:00,STATEN ISLAND,40.587585,-74.08871500000001,3853723
02/27/2018,18:08,STATEN ISLAND,40.61572,-74.09624000000001,3854124
02/27/2018,18:15,STATEN ISLAND,40.545395,-74.16575,3853613
02/27/2018,22:00,STATEN ISLAND,40.61408,-74.072464,3854121
02/27/2018,6:40,STATEN ISLAND,40.624886,-74.08255,3853176
02/27/2018,8:30,STATEN ISLAND,40.56025,-74.16974,3853611
02/27/2018,9:00,STATEN ISLAND,40.647255,-74.087944,3856896
02/27/2018,9:05,STATEN ISLAND,40.57912,-74.13289,3855203
02/27/2018,9:10,STATEN ISLAND,40.603077,-74.083046,3853355
02/27/2018,9:10,STATEN ISLAND,40.52418,-74.2348,3853370
02/26/2018,0:00,STATEN ISLAND,40.51446,-74.236244,3853442
02/26/2018,0:50,STATEN ISLAND,40.551359999999995,-74.145905,3852804
02/26/2018,10:54,STATEN ISLAND,40.62919,-74.1142,3853182
02/26/2018,11:01,STATEN ISLAND,40.576370000000004,-74.12709,3853360
02/26/2018,13:00,STATEN ISLAND,40.592453000000006,-74.06815,3852735
02/26/2018,13:59,STATEN ISLAND,40.577946000000004,-74.102325,3853725
02/26/2018,15:00,STATEN ISLAND,40.55723,-74.14688000000001,3853727
02/26/2018,16:38,STATEN ISLAND,40.576570000000004,-74.10172,3853401
02/26/2018,18:09,STATEN ISLAND,40.613163,-74.121414,3853183
02/26/2018,22:00,STATEN ISLAND,40.61967,-74.08296999999999,3852928
02/26/2018,23:50,STATEN ISLAND,,,3853655
02/26/2018,6:15,STATEN ISLAND,40.545395,-74.16575,3852802
02/26/2018,7:45,STATEN ISLAND,40.56664,-74.13942,3852803
02/26/2018,8:25,STATEN ISLAND,40.56712,-74.10307,3852734
02/25/2018,0:10,STATEN ISLAND,40.561572999999996,-74.13398000000001,3852488
02/25/2018,10:15,STATEN ISLAND,40.570465000000006,-74.10977,3852487
02/25/2018,13:40,STATEN ISLAND,40.549484,-74.15146,3852297
02/25/2018,14:00,STATEN ISLAND,40.54266,-74.17158,3852749
02/25/2018,20:00,STATEN ISLAND,40.63916,-74.0874,3856889
02/25/2018,22:45,STATEN ISLAND,40.59102,-74.100914,3853356
02/25/2018,7:00,STATEN ISLAND,40.550102,-74.171295,3852748
02/24/2018,0:23,STATEN ISLAND,40.643215000000005,-74.09830500000001,3854617
02/24/2018,10:46,STATEN ISLAND,40.64161,-74.11024499999999,3853180
02/24/2018,11:57,STATEN ISLAND,40.576008,-74.10727,3852042
02/24/2018,12:37,STATEN ISLAND,40.602135,-74.114876,3851692
02/24/2018,12:40,STATEN ISLAND,40.59263,-74.10084,3851863
02/24/2018,13:10,STATEN ISLAND,40.55963,-74.12369,3851688
02/24/2018,13:32,STATEN ISLAND,40.615055,-74.07036,3851383
02/24/2018,13:35,STATEN ISLAND,40.60181,-74.09283,3852054
02/24/2018,14:35,STATEN ISLAND,40.542423,-74.14591999999999,3851707
02/24/2018,15:03,STATEN ISLAND,,,3852736
02/24/2018,15:10,STATEN ISLAND,40.549296999999996,-74.22287,3851712
02/24/2018,15:30,STATEN ISLAND,40.551456,-74.185165,3851714
02/24/2018,16:48,STATEN ISLAND,,,3853179
02/24/2018,17:58,STATEN ISLAND,40.637833,-74.08193,3853184
02/24/2018,18:00,STATEN ISLAND,40.583298,-74.099915,3853724
02/24/2018,19:04,STATEN ISLAND,40.580917,-74.10271999999999,3852117
02/24/2018,19:30,STATEN ISLAND,40.58781,-74.09851,3851867
02/24/2018,20:31,STATEN ISLAND,40.608727,-74.08839,3851380
02/24/2018,4:40,STATEN ISLAND,40.61773,-74.08631,3851382
02/24/2018,6:10,STATEN ISLAND,40.57094,-74.12218,3852801
02/24/2018,9:50,STATEN ISLAND,40.551563,-74.1453,3851691
02/23/2018,12:30,STATEN ISLAND,40.645077,-74.07894,3853185
02/23/2018,13:54,STATEN ISLAND,40.61026,-74.09749599999999,3851035
02/23/2018,14:30,STATEN ISLAND,40.568764,-74.11149,3852049
02/23/2018,14:30,STATEN ISLAND,40.630115999999994,-74.10889399999999,3851386
02/23/2018,16:00,STATEN ISLAND,40.544487,-74.176506,3851708
02/23/2018,18:32,STATEN ISLAND,40.60172,-74.09143,3851697
02/23/2018,18:40,STATEN ISLAND,40.62928,-74.113365,3851385
02/23/2018,18:40,STATEN ISLAND,40.543766,-74.16345,3851114
02/23/2018,23:02,STATEN ISLAND,40.618023,-74.10136,3851381
02/23/2018,23:34,STATEN ISLAND,40.56878,-74.10661,3851696
02/23/2018,9:58,STATEN ISLAND,40.61085,-74.0659,3851043
02/22/2018,13:40,STATEN ISLAND,40.554245,-74.17584000000001,3850924
02/22/2018,14:05,STATEN ISLAND,40.617092,-74.06574,3851335
02/22/2018,16:02,STATEN ISLAND,40.604618,-74.07495,3851033
02/22/2018,9:25,STATEN ISLAND,40.602135,-74.114876,3850553
02/22/2018,9:27,STATEN ISLAND,40.572872,-74.1466,3850554
02/22/2018,9:30,STATEN ISLAND,40.580040000000004,-74.11395999999999,3851030
02/21/2018,0:00,STATEN ISLAND,40.64277,-74.08762,3851313
