DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
03/01/2018,12:20,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",WEST 35 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3857321,SPORT UTILITY / STATION WAGON,,,,
03/01/2018,14:35,,,40.758007,-73.96625,"(40.758007, -73.96625)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3854753,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/01/2018,15:38,,,40.75327,-73.92803,"(40.75327, -73.92803)",37 AVENUE                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3854463,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/01/2018,17:00,,,40.756256,-73.924515,"(40.756256, -73.924515)",36 STREET                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3854464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2018,0:00,BROOKLYN,11205.0,40.69832,-73.95689,"(40.69832, -73.95689)",,,739       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3865464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2018,9:00,BRONX,10470.0,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET                 ,KATONAH AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3856827,PASSENGER VEHICLE,TAXI,,,
02/28/2018,9:41,BROOKLYN,11204.0,40.624947,-73.97712,"(40.624947, -73.97712)",DAHILL ROAD                     ,20 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3854974,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2018,14:45,MANHATTAN,10019.0,,,,WEST 57 STREET                  ,9 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3853859,TAXI,PICK-UP TRUCK,,,
02/27/2018,15:40,,,40.72293,-73.847336,"(40.72293, -73.847336)",QUEENS BOULEVARD                ,YELLOWSTONE BOULEVARD,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3853651,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2018,17:40,MANHATTAN,10030.0,,,,West 138 STREET                 ,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Unspecified,,,3860064,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,DIRT,,
02/27/2018,19:38,,,40.83245,-73.93176,"(40.83245, -73.93176)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3853773,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/27/2018,4:30,MANHATTAN,10018.0,40.755866999999995,-73.998215,"(40.755867, -73.998215)",10 AVENUE                       ,WEST 36 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3853945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/27/2018,7:40,BRONX,10467.0,40.881958000000004,-73.86034000000001,"(40.881958, -73.86034)",EAST 218 STREET                 ,BARNES AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3853323,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/27/2018,8:55,BROOKLYN,11201.0,40.68825,-73.992294,"(40.68825, -73.992294)",,,16        DEAN STREET                   ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3853131,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/26/2018,4:20,,,40.84506,-73.916855,"(40.84506, -73.916855)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3852612,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/25/2018,23:00,,,40.793198,-73.82414,"(40.793198, -73.82414)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3852937,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/24/2018,2:45,,,40.669290000000004,-73.842445,"(40.66929, -73.842445)",NORTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3851501,PASSENGER VEHICLE,,,,
02/24/2018,3:26,MANHATTAN,10001.0,40.75219,-73.99347,"(40.75219, -73.99347)",8 AVENUE                        ,WEST 34 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3851439,SPORT UTILITY / STATION WAGON,,,,
02/23/2018,16:59,QUEENS,11375.0,40.718334000000006,-73.83349,"(40.718334, -73.83349)",GRAND CENTRAL PARKWAY           ,76 ROAD,,5,0,0,0,0,0,5,0,Following Too Closely,Aggressive Driving/Road Rage,,,,3851276,SPORT UTILITY / STATION WAGON,TAXI,,,
02/22/2018,10:04,,,40.859642,-73.90534,"(40.859642, -73.90534)",GRAND AVENUE                    ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3851020,PASSENGER VEHICLE,,,,
02/22/2018,19:20,,,40.811367,-73.95402,"(40.811367, -73.95402)",WEST 125 STREET                 ,MORNINGSIDE AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3854987,TAXI,,,,
02/21/2018,0:40,,,40.69764,-73.92931999999999,"(40.69764, -73.92932)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3849864,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/21/2018,8:50,MANHATTAN,10035.0,40.800507,-73.938156,"(40.800507, -73.938156)",3 AVENUE                        ,EAST 120 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3851458,GG,SPORT UTILITY / STATION WAGON,,,
02/20/2018,11:23,MANHATTAN,10002.0,40.715885,-73.97867600000001,"(40.715885, -73.978676)",,,312       DELANCEY STREET               ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3849783,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/20/2018,12:30,MANHATTAN,10002.0,40.715885,-73.97867600000001,"(40.715885, -73.978676)",,,312       DELANCEY STREET               ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3850520,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/20/2018,14:00,,,40.873059999999995,-73.87864,"(40.87306, -73.87864)",PERRY AVENUE                    ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3850267,PASSENGER VEHICLE,TK,,,
02/20/2018,15:40,,,40.71699,-73.82401999999999,"(40.71699, -73.82402)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3849737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/20/2018,17:25,BRONX,10472.0,40.82445,-73.88011,"(40.82445, -73.88011)",,,1032      EVERGREEN AVENUE              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3850960,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/20/2018,19:34,BRONX,10455.0,40.818146,-73.89929000000001,"(40.818146, -73.89929)",LONGWOOD AVENUE                 ,DAWSON STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3852273,PASSENGER VEHICLE,MK,,,
02/20/2018,1:55,MANHATTAN,10040.0,40.856421999999995,-73.931175,"(40.856422, -73.931175)",,,54        WADSWORTH TERRACE             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3849638,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
02/18/2018,16:50,QUEENS,11422.0,40.673798,-73.73179,"(40.673798, -73.73179)",MERRICK BOULEVARD               ,242 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3848858,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/17/2018,14:45,MANHATTAN,10065.0,40.76614,-73.97166,"(40.76614, -73.97166)",5 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3848957,SPORT UTILITY / STATION WAGON,TAXI,,,
02/17/2018,3:30,BROOKLYN,11216.0,40.6862,-73.950745,"(40.6862, -73.950745)",GATES AVENUE                    ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3855205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/17/2018,3:45,,,40.731064,-74.00142,"(40.731064, -74.00142)",WEST 3 STREET                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3847818,TAXI,SPORT UTILITY / STATION WAGON,,,
02/14/2018,20:20,BROOKLYN,11223.0,40.60216,-73.9615,"(40.60216, -73.9615)",,,2248      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3846248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/13/2018,12:20,MANHATTAN,10011.0,40.740196000000005,-73.992165,"(40.740196, -73.992165)",,,33        WEST 20 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3845791,BICYCLE,,,,
02/13/2018,16:30,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,EAST 96 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3848343,SPORT UTILITY / STATION WAGON,,,,
02/12/2018,22:25,,,40.81053,-73.96207,"(40.81053, -73.96207)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,,,,3846251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,22:42,,,40.758533,-73.98885,"(40.758533, -73.98885)",WEST 44 STREET                  ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3845507,PASSENGER VEHICLE,,,,
02/12/2018,4:50,QUEENS,11429.0,40.708,-73.74925999999999,"(40.708, -73.74926)",,,208-21    HOLLIS AVENUE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3844976,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/12/2018,8:44,,,,,,EAST 237 STREET                 ,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3846730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/11/2018,1:30,QUEENS,11420.0,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3845359,SPORT UTILITY / STATION WAGON,,,,
02/10/2018,12:12,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3843993,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2018,12:15,BRONX,10460.0,40.83855,-73.87649499999999,"(40.83855, -73.876495)",,,343       BRONX PARK AVENUE             ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3843997,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/10/2018,5:50,,,40.583870000000005,-73.81531,"(40.58387, -73.81531)",SHORE FRONT PARKWAY             ,BEACH 94 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3844071,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
02/09/2018,12:43,BRONX,10474.0,40.813796999999994,-73.88509,"(40.813797, -73.88509)",,,665       HUNTS POINT AVENUE            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3843198,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/09/2018,18:34,,,40.570890000000006,-74.1479,"(40.57089, -74.1479)",ARTHUR KILL ROAD                ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3843241,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/08/2018,12:45,BRONX,10461.0,40.83967,-73.842896,"(40.83967, -73.842896)",,,1444      COMMERCE AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3845491,PASSENGER VEHICLE,TT,,,
02/08/2018,13:15,,,40.855595,-73.89601,"(40.855595, -73.89601)",FORD STREET                     ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3843476,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/08/2018,14:40,BRONX,10467.0,40.869545,-73.87971999999999,"(40.869545, -73.87972)",WEBSTER AVENUE                  ,EAST MOSHOLU PARKWAY NORTH,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3843681,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/05/2018,12:25,QUEENS,11378.0,40.718483,-73.90358,"(40.718483, -73.90358)",,,60-79     59 ROAD                       ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3841262,PASSENGER VEHICLE,,,,
02/05/2018,13:08,MANHATTAN,10065.0,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3840858,SPORT UTILITY / STATION WAGON,,,,
02/05/2018,22:00,,,40.761837,-73.72966,"(40.761837, -73.72966)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3841169,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/04/2018,0:20,BROOKLYN,11201.0,40.695384999999995,-73.98324000000001,"(40.695385, -73.98324)",,,301       GOLD STREET                   ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3842267,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2018,14:40,BROOKLYN,11209.0,40.625690000000006,-74.03016,"(40.62569, -74.03016)",83 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3841231,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2018,20:40,MANHATTAN,10018.0,40.751870000000004,-73.98871,"(40.75187, -73.98871)",,,161       WEST 36 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3840687,SPORT UTILITY / STATION WAGON,,,,
02/04/2018,2:50,,,40.698640000000005,-73.93819,"(40.69864, -73.93819)",LEWIS AVENUE                    ,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3844788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2018,0:45,BROOKLYN,11236.0,40.640125,-73.897385,"(40.640125, -73.897385)",,,9616      AVENUE K                      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3840601,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2018,8:40,BRONX,10466.0,40.890648,-73.84875,"(40.890648, -73.84875)",PAULDING AVENUE                 ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3840204,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/02/2018,13:00,BROOKLYN,11207.0,40.674118,-73.89839,"(40.674118, -73.89839)",LIBERTY AVENUE                  ,GEORGIA AVENUE,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3841415,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
02/02/2018,18:50,BRONX,10458.0,40.85941,-73.89226500000001,"(40.85941, -73.892265)",PARK AVENUE                     ,EAST 188 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3844163,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/01/2018,14:57,,,40.74163,-73.95306,"(40.74163, -73.95306)",QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3839558,PASSENGER VEHICLE,,,,
02/01/2018,16:15,MANHATTAN,10021.0,40.769059999999996,-73.961105,"(40.76906, -73.961105)",3 AVENUE                        ,EAST 71 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3845303,SPORT UTILITY / STATION WAGON,,,,
02/01/2018,20:30,,,40.689228,-73.957,"(40.689228, -73.957)",FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3838576,TAXI,PASSENGER VEHICLE,,,
01/31/2018,8:00,,,40.791503999999996,-73.84082,"(40.791504, -73.84082)",6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3838193,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/31/2018,9:50,MANHATTAN,10029.0,40.789947999999995,-73.94293,"(40.789948, -73.94293)",2 AVENUE                        ,EAST 105 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3839135,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/30/2018,20:15,BRONX,10474.0,40.81943,-73.88972,"(40.81943, -73.88972)",HUNTS POINT AVENUE              ,GARRISON AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3838880,PASSENGER VEHICLE,,,,
01/28/2018,17:45,,,40.70467,-73.80566,"(40.70467, -73.80566)",89 AVENUE                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3836650,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/27/2018,0:55,MANHATTAN,10032.0,40.839366999999996,-73.941025,"(40.839367, -73.941025)",,,3959      BROADWAY                      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3836733,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2018,1:30,,,,,,EAST 153 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3836562,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/27/2018,23:30,,,40.833490000000005,-73.86138000000001,"(40.83349, -73.86138)",VIRGINIA AVENUE                 ,GRANT CIRCLE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3836418,PASSENGER VEHICLE,,,,
01/26/2018,16:30,STATEN ISLAND,10312.0,40.54988,-74.16743000000001,"(40.54988, -74.16743)",RICHMOND AVENUE                 ,LAREDO AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3837471,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2018,23:10,MANHATTAN,10027.0,40.810062,-73.95496999999999,"(40.810062, -73.95497)",WEST 123 STREET                 ,MORNINGSIDE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3836857,PASSENGER VEHICLE,TAXI,,,
01/25/2018,0:15,,,40.61847,-73.89746,"(40.61847, -73.89746)",BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,3838622,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2018,17:40,MANHATTAN,10019.0,40.76628,-73.98785,"(40.76628, -73.98785)",,,414       WEST 54 STREET                ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3835057,SPORT UTILITY / STATION WAGON,,,,
01/25/2018,3:06,,,40.614574,-74.15478,"(40.614574, -74.15478)",,,767       WILLOW ROAD WEST              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3834548,SPORT UTILITY / STATION WAGON,,,,
01/25/2018,8:26,MANHATTAN,10065.0,40.762417,-73.95699,"(40.762417, -73.95699)",EAST 65 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3834898,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2018,18:28,,,40.59595,-74.07282,"(40.59595, -74.07282)",MCCLEAN AVENUE                  ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3834198,SPORT UTILITY / STATION WAGON,,,,
01/24/2018,20:30,,,,,,MANHATTAN BRIDGE                ,EAST RIVER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3834592,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/24/2018,6:50,,,40.667235999999995,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3834511,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/21/2018,16:45,BROOKLYN,11221.0,40.69137,-73.91436,"(40.69137, -73.91436)",,,166       CORNELIA STREET               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3833019,PASSENGER VEHICLE,,,,
01/21/2018,8:00,MANHATTAN,10019.0,40.770412,-73.987625,"(40.770412, -73.987625)",WEST 59 STREET                  ,10 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3835327,PASSENGER VEHICLE,,,,
01/20/2018,14:00,BRONX,10462.0,40.84267,-73.8543,"(40.84267, -73.8543)",BRONXDALE AVENUE                ,POPLAR STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3832717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2018,18:00,BROOKLYN,11207.0,40.662548,-73.898155,"(40.662548, -73.898155)",,,482       RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3833074,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/20/2018,19:00,,,40.585957,-73.93233000000001,"(40.585957, -73.93233)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3832555,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,14:00,QUEENS,11433.0,40.703033000000005,-73.797134,"(40.703033, -73.797134)",UNION HALL STREET               ,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3831299,PASSENGER VEHICLE,,,,
01/19/2018,16:00,BROOKLYN,11235.0,40.57629,-73.968544,"(40.57629, -73.968544)",OCEAN PARKWAY                   ,BRIGHTON BEACH AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3832321,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/19/2018,16:50,,,40.792465,-73.79321999999999,"(40.792465, -73.79322)",THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3832187,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/19/2018,19:20,BRONX,10466.0,40.898272999999996,-73.8505,"(40.898273, -73.8505)",NEREID AVENUE                   ,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3833975,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,16:10,BROOKLYN,11215.0,40.664394,-73.99394000000001,"(40.664394, -73.99394)",18 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3831235,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,12:00,QUEENS,11429.0,40.702354,-73.73041500000001,"(40.702354, -73.730415)",113 DRIVE                       ,227 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3830686,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/17/2018,7:05,,,40.718716,-73.79406,"(40.718716, -73.79406)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3830604,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/16/2018,15:18,BRONX,10470.0,40.895725,-73.87482,"(40.895725, -73.87482)",EAST 233 STREET                 ,NAPIER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3831482,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/16/2018,18:05,BRONX,10472.0,40.830612,-73.881584,"(40.830612, -73.881584)",,,1287      EVERGREEN AVENUE              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3831475,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/16/2018,19:08,BROOKLYN,11226.0,40.652794,-73.946884,"(40.652794, -73.946884)",LINDEN BOULEVARD                ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3830557,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
